id,name,open,labeled,commented,closed
MDU6SXNzdWU0ODIyNjM3OQ==,https://github.com/ledgersmb/LedgerSMB/issues/525,2014-11-10T03:20:37Z,,2014-11-10T08:47:42Z,2014-11-10T08:47:42Z
MDU6SXNzdWU0OTgyMjk5NA==,https://github.com/ledgersmb/LedgerSMB/issues/558,2014-11-23T11:56:11Z,,2014-11-23T17:00:10Z,2014-12-07T12:54:59Z
MDU6SXNzdWU0OTg1NzQ2OQ==,https://github.com/ledgersmb/LedgerSMB/issues/559,2014-11-24T05:24:43Z,2015-07-29T21:59:14Z,2015-04-23T11:04:41Z,2017-07-02T13:33:57Z
MDU6SXNzdWU0OTk5MzQxMA==,https://github.com/ledgersmb/LedgerSMB/issues/560,2014-11-25T09:27:55Z,2015-07-25T20:31:35Z,2015-07-25T20:32:10Z,2019-01-20T08:41:27Z
MDU6SXNzdWU1MDI0OTEwNg==,https://github.com/ledgersmb/LedgerSMB/issues/561,2014-11-27T02:51:52Z,2015-08-23T09:54:48Z,2015-08-30T17:50:30Z,2016-08-08T05:04:22Z
MDU6SXNzdWU1MDI5NjgyNQ==,https://github.com/ledgersmb/LedgerSMB/issues/562,2014-11-27T14:28:32Z,2015-08-30T17:40:14Z,2020-01-12T14:03:57Z,2020-01-12T14:03:57Z
MDU6SXNzdWU1MDQxNDk5NA==,https://github.com/ledgersmb/LedgerSMB/issues/564,2014-11-29T04:35:56Z,2015-08-30T17:40:03Z,2020-01-13T23:12:34Z,2020-01-13T23:12:34Z
MDU6SXNzdWU1NzY0NjUwMA==,https://github.com/ledgersmb/LedgerSMB/issues/620,2015-02-13T19:59:46Z,2015-07-25T20:30:43Z,2015-03-14T18:04:25Z,2015-10-18T05:10:12Z
MDU6SXNzdWU2OTUzNjQ4OQ==,https://github.com/ledgersmb/LedgerSMB/issues/636,2015-04-20T08:35:05Z,,2015-04-20T09:14:19Z,2015-06-23T13:38:29Z
MDU6SXNzdWU3MDExNzM2Mg==,https://github.com/ledgersmb/LedgerSMB/issues/643,2015-04-22T12:55:58Z,,2015-06-18T13:49:17Z,2015-06-18T13:49:17Z
MDU6SXNzdWU3MDUwMzk1MA==,https://github.com/ledgersmb/LedgerSMB/issues/648,2015-04-23T20:20:32Z,2015-04-23T20:20:49Z,2015-05-25T10:27:59Z,2015-05-25T10:27:59Z
MDU6SXNzdWU3MTEwNTIwOA==,https://github.com/ledgersmb/LedgerSMB/issues/652,2015-04-26T18:52:02Z,2015-07-25T20:33:02Z,2015-10-17T07:49:05Z,2015-10-17T07:54:42Z
MDU6SXNzdWU5NjMyNjEzNg==,https://github.com/ledgersmb/LedgerSMB/issues/706,2015-07-21T14:14:13Z,2015-07-21T14:14:13Z,2015-07-23T13:35:29Z,2015-10-17T18:05:50Z
MDU6SXNzdWU5NzI1NDM0Mw==,https://github.com/ledgersmb/LedgerSMB/issues/715,2015-07-25T20:37:46Z,2015-07-25T20:37:46Z,2015-07-25T20:41Z,2015-07-26T07:24:10Z
MDU6SXNzdWU5NzMwODYyNA==,https://github.com/ledgersmb/LedgerSMB/issues/718,2015-07-26T11:06:58Z,2015-07-26T11:06:58Z,,2015-07-26T11:46:06Z
MDU6SXNzdWU5ODAzOTE3MQ==,https://github.com/ledgersmb/LedgerSMB/issues/720,2015-07-29T22:02:24Z,2015-07-29T22:02:24Z,2015-08-16T20:58:27Z,2015-08-16T20:58:27Z
MDU6SXNzdWU5ODU1MDYwNQ==,https://github.com/ledgersmb/LedgerSMB/issues/722,2015-08-01T17:12:55Z,2015-08-01T17:13:01Z,2015-08-16T21:00:09Z,2021-08-21T13:29:24Z
MDU6SXNzdWU5OTYyMjY2NQ==,https://github.com/ledgersmb/LedgerSMB/issues/726,2015-08-07T10:22Z,2015-08-30T17:43:27Z,2015-08-08T07:03:34Z,2017-07-16T09:38:36Z
MDU6SXNzdWUxMDA1NTIxOTY=,https://github.com/ledgersmb/LedgerSMB/issues/730,2015-08-12T14:08:34Z,2015-08-12T14:08:34Z,,2015-08-12T15:49:31Z
MDU6SXNzdWUxMDA2NDM3NzQ=,https://github.com/ledgersmb/LedgerSMB/issues/732,2015-08-12T21:53:44Z,2015-08-30T17:42:51Z,2015-08-15T14:03:19Z,2015-09-11T15:24:24Z
MDU6SXNzdWUxMDA2NDQxODg=,https://github.com/ledgersmb/LedgerSMB/issues/733,2015-08-12T21:56:19Z,,,2015-08-15T15:02:01Z
MDU6SXNzdWUxMDExNTMwMTM=,https://github.com/ledgersmb/LedgerSMB/issues/738,2015-08-15T08:51:30Z,2015-08-15T08:51:30Z,2015-08-15T08:54:47Z,2015-08-15T09:34:18Z
MDU6SXNzdWUxMDExNTMxNjk=,https://github.com/ledgersmb/LedgerSMB/issues/739,2015-08-15T08:53:08Z,2015-08-15T08:53:08Z,2015-08-15T09:36:57Z,2015-08-15T09:37:09Z
MDU6SXNzdWUxMDExNTMzOTU=,https://github.com/ledgersmb/LedgerSMB/issues/740,2015-08-15T08:55:02Z,2015-08-15T08:55:06Z,,2015-08-15T14:30:45Z
MDU6SXNzdWUxMDExNTM0OTE=,https://github.com/ledgersmb/LedgerSMB/issues/741,2015-08-15T08:55:58Z,2015-08-15T08:55:58Z,2015-08-15T09:45:39Z,2015-08-15T09:56:22Z
MDU6SXNzdWUxMDExNjAzODU=,https://github.com/ledgersmb/LedgerSMB/issues/744,2015-08-15T10:33:59Z,2015-08-15T10:33:59Z,,2015-11-22T09:35:02Z
MDU6SXNzdWUxMDEzMDMwODU=,https://github.com/ledgersmb/LedgerSMB/issues/758,2015-08-16T21:55:15Z,2015-08-16T21:55:15Z,2019-01-03T18:54:51Z,2019-01-04T23:33:33Z
MDU6SXNzdWUxMDI1MjA1MDk=,https://github.com/ledgersmb/LedgerSMB/issues/762,2015-08-22T09:20:58Z,2015-08-22T09:20:58Z,,2015-08-23T04:18:52Z
MDU6SXNzdWUxMDI2MTIyMzg=,https://github.com/ledgersmb/LedgerSMB/issues/765,2015-08-23T11:59:57Z,2015-08-23T12:00:29Z,2015-09-20T19:38:04Z,2015-10-17T18:37:04Z
MDU6SXNzdWUxMDI2NTA5ODk=,https://github.com/ledgersmb/LedgerSMB/issues/768,2015-08-23T19:36:41Z,2015-08-23T19:36:41Z,2015-11-05T07:20:19Z,2016-03-09T17:55:08Z
MDU6SXNzdWUxMDI2NTE0NTE=,https://github.com/ledgersmb/LedgerSMB/issues/769,2015-08-23T19:46:56Z,2015-08-23T19:46:56Z,2015-08-23T20:21:27Z,2021-08-21T13:05:05Z
MDU6SXNzdWUxMDMyMTY5NTE=,https://github.com/ledgersmb/LedgerSMB/issues/772,2015-08-26T09:10:29Z,2015-08-26T09:10:29Z,,2015-11-01T10:26Z
MDU6SXNzdWUxMDM5MjY4NDc=,https://github.com/ledgersmb/LedgerSMB/issues/774,2015-08-30T14:19:25Z,2015-08-30T14:19:25Z,2015-10-18T09:17:40Z,2015-10-30T06:33:58Z
MDU6SXNzdWUxMDQwMDIxODU=,https://github.com/ledgersmb/LedgerSMB/issues/775,2015-08-31T07:32:43Z,2015-08-31T07:32:43Z,2015-10-17T18:43:49Z,2015-11-28T16:54:21Z
MDU6SXNzdWUxMDQwMDY2MDY=,https://github.com/ledgersmb/LedgerSMB/issues/776,2015-08-31T08:03:40Z,2015-08-31T08:03:40Z,2016-07-31T15:13:05Z,2021-03-09T19:25:49Z
MDU6SXNzdWUxMDQwMDcwNjY=,https://github.com/ledgersmb/LedgerSMB/issues/777,2015-08-31T08:08:10Z,2015-08-31T08:08:10Z,2020-12-21T21:14:43Z,2021-08-21T13:05:42Z
MDU6SXNzdWUxMDQwMDc4Mjg=,https://github.com/ledgersmb/LedgerSMB/issues/778,2015-08-31T08:15:29Z,2015-08-31T08:15:29Z,,2021-08-21T13:06:09Z
MDU6SXNzdWUxMDQwMjExMzU=,https://github.com/ledgersmb/LedgerSMB/issues/779,2015-08-31T09:50:31Z,2015-08-31T09:50:31Z,2015-09-29T20:23:09Z,2015-09-29T20:23:09Z
MDU6SXNzdWUxMDQwMzQ5OTA=,https://github.com/ledgersmb/LedgerSMB/issues/780,2015-08-31T11:26:09Z,2015-08-31T11:26:18Z,2015-10-19T16:07:50Z,2016-08-20T06:44:46Z
